CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GM,GA,POINT_DIFF,WIN,WIN
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22015,CHI,21501124,2016-03-31,CHI @ HOU,W,240,103,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,5,4,15,20,3.0,66,123,3.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22015,NOP,21501125,2016-03-31,NOP vs. DEN,W,239,101,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,16,16,6.0,61,128,6.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22015,POR,21501127,2016-03-31,POR vs. BOS,W,238,116,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,15,20,7.0,75,151,7.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501128,2016-04-01,CHA vs. PHI,W,240,100,36,84,0.429,7,27,0.259,21,27,0.778,8,47,55,23,9,6,11,14,9.0,64,138,9.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22015,DAL,21501129,2016-04-01,DAL @ DET,W,240,98,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,9.0,59,123,9.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22015,NYK,21501130,2016-04-01,NYK vs. BKN,W,240,105,42,84,0.5,14,23,0.609,7,7,1.0,7,39,46,24,4,8,17,12,14.0,63,114,14.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501131,2016-04-01,CLE @ ATL,W,265,110,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,2.0,71,167,2.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501132,2016-04-01,TOR @ MEM,W,239,99,30,71,0.423,12,28,0.429,27,29,0.931,11,30,41,16,8,12,18,19,4.0,69,128,4.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22015,MIL,21501133,2016-04-01,MIL vs. ORL,W,240,113,47,86,0.547,4,17,0.235,15,25,0.6,9,31,40,31,14,6,16,15,3.0,66,128,3.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22015,UTA,21501134,2016-04-01,UTA vs. MIN,W,239,98,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,9,5,15,11,13.0,60,117,13.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22015,MIA,21501135,2016-04-01,MIA @ SAC,W,238,112,42,82,0.512,12,22,0.545,16,17,0.941,7,31,38,23,5,6,18,22,6.0,70,121,6.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22015,BOS,21501136,2016-04-01,BOS @ GSW,W,240,109,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,3.0,68,140,3.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501137,2016-04-01,WAS @ PHX,W,240,106,38,86,0.442,10,26,0.385,20,25,0.8,9,35,44,22,6,7,12,24,7.0,68,137,7.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22015,IND,21501138,2016-04-02,IND @ PHI,W,240,115,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,13,24,13.0,71,130,13.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501139,2016-04-02,DET @ CHI,W,239,94,32,76,0.421,10,20,0.5,20,34,0.588,7,38,45,17,8,2,10,16,4.0,62,130,4.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501140,2016-04-02,SAS vs. TOR,W,239,102,35,77,0.455,5,20,0.25,27,30,0.9,15,32,47,28,11,5,14,14,7.0,67,127,7.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21501141,2016-04-02,SAC @ DEN,W,241,115,41,88,0.466,8,21,0.381,25,31,0.806,11,37,48,27,4,5,7,20,9.0,74,140,9.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22015,POR,21501142,2016-04-02,POR vs. MIA,W,240,110,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,9,4,15,19,17.0,69,117,17.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22015,NOP,21501143,2016-04-03,NOP @ BKN,W,240,106,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,11,7,12,21,19.0,64,121,19.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501144,2016-04-03,CLE vs. CHA,W,239,112,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,9.0,67,125,9.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22015,HOU,21501145,2016-04-03,HOU vs. OKC,W,240,118,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,11,5,9,24,8.0,77,170,8.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22015,DAL,21501146,2016-04-03,DAL @ MIN,W,240,88,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,10,17,10.0,56,140,10.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22015,ORL,21501148,2016-04-03,ORL vs. MEM,W,240,119,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10,3,10,21,12.0,76,145,12.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22015,UTA,21501149,2016-04-03,UTA @ PHX,W,240,101,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,15.0,62,125,15.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22015,CHI,21501150,2016-04-03,CHI @ MIL,W,240,102,39,74,0.527,7,26,0.269,17,22,0.773,6,28,34,30,10,4,11,16,4.0,63,122,4.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22015,IND,21501151,2016-04-03,IND @ NYK,W,241,92,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,5,3,16,18,5.0,58,123,5.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501152,2016-04-03,GSW vs. POR,W,239,136,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,25.0,86,140,25.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22015,BOS,21501153,2016-04-03,BOS @ LAL,W,240,107,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,7.0,66,143,7.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22015,PHI,21501154,2016-04-05,PHI vs. NOP,W,242,107,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,8,15,14.0,67,139,14.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22015,MIA,21501155,2016-04-05,MIA vs. DET,W,240,107,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,6,4,9,17,18.0,63,112,18.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501156,2016-04-05,TOR vs. CHA,W,241,96,34,78,0.436,6,23,0.261,22,31,0.71,7,40,47,19,6,8,11,16,6.0,62,132,6.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501157,2016-04-05,ATL vs. PHX,W,242,103,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,13.0,64,148,13.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22015,MEM,21501158,2016-04-05,MEM vs. CHI,W,240,108,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15,16.0,69,132,16.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501159,2016-04-05,CLE @ MIL,W,241,109,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,29.0,68,121,29.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22015,OKC,21501160,2016-04-05,OKC @ DEN,W,242,124,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,10,4,17,21,22.0,78,144,22.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501161,2016-04-05,SAS @ UTA,W,240,88,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,10,4,8,16,2.0,56,108,2.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22015,POR,21501162,2016-04-05,POR @ SAC,W,239,115,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,12,7,14,19,8.0,75,151,8.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22015,MIN,21501163,2016-04-05,MIN @ GSW,W,266,124,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,14,6,17,15,7.0,80,139,7.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22015,IND,21501165,2016-04-06,IND vs. CLE,W,240,123,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24,14.0,78,133,14.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501166,2016-04-06,DET @ ORL,W,240,108,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,9,6,12,16,4.0,69,144,4.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501167,2016-04-06,WAS vs. BKN,W,238,121,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,7,10,11,19,18.0,73,143,18.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22015,BOS,21501168,2016-04-06,BOS vs. NOP,W,240,104,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,9,20,7.0,68,148,7.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501169,2016-04-06,CHA @ NYK,W,240,111,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,14.0,69,133,14.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22015,DAL,21501170,2016-04-06,DAL vs. HOU,W,240,88,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,2.0,55,127,2.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22015,POR,21501171,2016-04-06,POR vs. OKC,W,239,120,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23,5.0,77,141,5.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501173,2016-04-07,ATL vs. TOR,W,239,95,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,8.0,62,129,8.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22015,MIA,21501174,2016-04-07,MIA vs. CHI,W,240,106,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,8,2,10,20,8.0,62,123,8.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,22015,PHX,21501175,2016-04-07,PHX @ HOU,W,240,124,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,19,24,9.0,80,154,9.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22015,MIN,21501176,2016-04-07,MIN @ SAC,W,240,105,36,80,0.45,11,21,0.524,22,31,0.71,13,30,43,25,11,4,15,17,8.0,69,132,8.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501177,2016-04-07,GSW vs. SAS,W,241,112,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,11.0,67,119,11.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501178,2016-04-08,CHA vs. BKN,W,239,113,41,83,0.494,14,37,0.378,17,20,0.85,10,32,42,26,11,12,12,17,14.0,72,140,14.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22015,ORL,21501179,2016-04-08,ORL vs. MIA,W,240,112,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,4,9,10,19,3.0,69,121,3.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22015,NYK,21501180,2016-04-08,NYK @ PHI,W,241,109,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,6,8,9,23,7.0,66,137,7.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22015,BOS,21501181,2016-04-08,BOS vs. MIL,W,239,124,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,14,23,15.0,80,130,15.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501182,2016-04-08,DET vs. WAS,W,239,112,36,77,0.468,14,32,0.438,26,29,0.897,7,37,44,17,5,2,12,18,13.0,76,138,13.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501183,2016-04-08,TOR vs. IND,W,241,111,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,4,5,16,19,13.0,74,128,13.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22015,NOP,21501184,2016-04-08,NOP vs. LAL,W,239,110,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,8.0,68,122,8.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22015,DAL,21501185,2016-04-08,DAL vs. MEM,W,240,103,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,10.0,73,130,10.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22015,DEN,21501186,2016-04-08,DEN vs. SAS,W,241,102,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,9,7,11,23,4.0,62,127,4.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22015,ATL,21501188,2016-04-09,ATL vs. BOS,W,240,118,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,11.0,72,132,11.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,22015,PHX,21501189,2016-04-09,PHX @ NOP,W,239,121,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,6,8,17,25,21.0,78,139,21.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501190,2016-04-09,GSW @ MEM,W,239,100,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,1.0,61,136,1.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22015,CHI,21501191,2016-04-09,CHI vs. CLE,W,240,105,40,89,0.449,8,24,0.333,17,21,0.81,13,32,45,19,8,6,12,22,3.0,65,134,3.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22015,MIN,21501192,2016-04-09,MIN @ POR,W,239,106,41,84,0.488,5,13,0.385,19,25,0.76,13,24,37,24,8,7,11,18,1.0,65,122,1.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21501193,2016-04-09,SAC vs. OKC,W,240,114,45,94,0.479,13,32,0.406,11,20,0.55,16,24,40,22,12,4,11,23,2.0,69,146,2.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501194,2016-04-10,WAS vs. CHA,W,241,113,42,80,0.525,9,21,0.429,20,28,0.714,4,44,48,27,8,5,12,23,15.0,71,129,15.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22015,HOU,21501195,2016-04-10,HOU vs. LAL,W,240,130,50,98,0.51,17,41,0.415,13,18,0.722,16,32,48,30,11,5,13,15,20.0,80,157,20.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22015,MIL,21501197,2016-04-10,MIL @ PHI,W,265,109,40,87,0.46,7,23,0.304,22,24,0.917,8,45,53,26,10,8,19,19,1.0,69,134,1.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22015,UTA,21501198,2016-04-10,UTA @ DEN,W,240,100,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,7,8,9,14,16.0,64,131,16.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22015,IND,21501199,2016-04-10,IND vs. BKN,W,240,129,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,10,4,20,22,24.0,81,140,24.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22015,MIA,21501200,2016-04-10,MIA vs. ORL,W,241,118,43,77,0.558,6,20,0.3,26,30,0.867,4,37,41,28,10,3,12,16,22.0,75,127,22.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501201,2016-04-10,GSW @ SAS,W,238,92,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,6.0,58,122,6.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501202,2016-04-10,TOR @ NYK,W,240,93,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,4,6,6,19,4.0,56,117,4.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22015,CLE,21501203,2016-04-11,CLE vs. ATL,W,240,109,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,15.0,69,132,15.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22015,ORL,21501204,2016-04-11,ORL vs. MIL,W,240,107,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,19,10,10,15,9.0,66,135,9.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501205,2016-04-11,CHA @ BOS,W,240,114,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,14.0,73,135,14.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501206,2016-04-11,WAS @ BKN,W,241,120,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,8,1,14,18,9.0,74,138,9.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22015,HOU,21501207,2016-04-11,HOU @ MIN,W,239,129,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,12,5,17,23,24.0,81,142,24.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22015,CHI,21501208,2016-04-11,CHI @ NOP,W,239,121,44,77,0.571,10,23,0.435,23,26,0.885,5,30,35,29,5,3,9,20,5.0,77,126,5.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22015,OKC,21501209,2016-04-11,OKC vs. LAL,W,239,112,42,96,0.438,12,37,0.324,16,27,0.593,13,44,57,27,8,11,11,20,33.0,70,160,33.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22015,DAL,21501210,2016-04-11,DAL @ UTA,W,239,101,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,7,2,9,15,9.0,65,135,9.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22015,SAC,21501211,2016-04-11,SAC @ PHX,W,240,105,41,83,0.494,6,17,0.353,17,28,0.607,4,36,40,25,11,12,18,19,4.0,64,128,4.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22015,IND,21501212,2016-04-12,IND vs. NYK,W,241,102,41,80,0.513,6,19,0.316,14,20,0.7,8,33,41,26,10,3,13,10,12.0,61,119,12.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22015,MIA,21501213,2016-04-12,MIA @ DET,W,239,99,38,78,0.487,7,20,0.35,16,22,0.727,8,31,39,15,7,5,14,21,6.0,61,120,6.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501214,2016-04-12,TOR vs. PHI,W,239,122,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,11,5,13,20,24.0,74,139,24.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501215,2016-04-12,SAS vs. OKC,W,264,102,37,87,0.425,4,14,0.286,24,32,0.75,11,31,42,15,12,8,11,22,4.0,65,133,4.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22015,BOS,21501217,2016-04-13,BOS vs. MIA,W,240,98,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,10.0,61,122,10.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22015,TOR,21501218,2016-04-13,TOR @ BKN,W,241,103,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,7.0,62,145,7.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22015,CHA,21501219,2016-04-13,CHA vs. ORL,W,240,117,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14,14.0,70,134,14.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22015,DET,21501220,2016-04-13,DET @ CLE,W,266,112,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15,2.0,75,146,2.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22015,WAS,21501221,2016-04-13,WAS vs. ATL,W,240,109,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22,11.0,67,146,11.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22015,CHI,21501222,2016-04-13,CHI vs. PHI,W,240,115,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,8,8,17,13,10.0,76,134,10.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22015,SAS,21501223,2016-04-13,SAS @ DAL,W,240,96,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,8,3,14,19,5.0,61,123,5.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22015,HOU,21501224,2016-04-13,HOU vs. SAC,W,239,116,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,35.0,69,151,35.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22015,IND,21501225,2016-04-13,IND @ MIL,W,240,97,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14,5.0,58,124,5.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22015,MIN,21501226,2016-04-13,MIN vs. NOP,W,240,144,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,14,8,13,20,35.0,88,137,35.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22015,GSW,21501227,2016-04-13,GSW vs. MEM,W,240,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21.0,79,150,21.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22015,LAL,21501228,2016-04-13,LAL vs. UTA,W,239,101,41,85,0.482,6,25,0.24,13,15,0.867,8,39,47,19,6,3,13,17,5.0,60,125,5.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22015,POR,21501230,2016-04-13,POR vs. DEN,W,241,107,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,11,8,15,19,8.0,68,147,8.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22016,CLE,21600001,2016-10-25,CLE vs. NYK,W,241,117,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,29.0,72,148,29.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22016,POR,21600002,2016-10-25,POR vs. UTA,W,239,113,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,9.0,74,116,9.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22016,SAS,21600003,2016-10-25,SAS @ GSW,W,240,129,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,29.0,82,148,29.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22016,MIA,21600004,2016-10-26,MIA @ ORL,W,241,108,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,12.0,61,129,12.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22016,IND,21600005,2016-10-26,IND vs. DAL,W,265,130,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9.0,83,146,9.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22016,BOS,21600006,2016-10-26,BOS vs. BKN,W,240,122,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5.0,74,139,5.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22016,TOR,21600007,2016-10-26,TOR vs. DET,W,240,109,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,18.0,68,133,18.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22016,CHA,21600008,2016-10-26,CHA @ MIL,W,240,107,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11.0,67,136,11.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22016,MEM,21600009,2016-10-26,MEM vs. MIN,W,241,102,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4.0,66,131,4.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22016,DEN,21600010,2016-10-26,DEN @ NOP,W,240,107,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,5.0,70,140,5.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22016,OKC,21600011,2016-10-26,OKC @ PHI,W,240,103,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,4.0,64,142,6.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22016,SAC,21600012,2016-10-26,SAC @ PHX,W,241,113,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,19.0,69,133,19.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22016,LAL,21600013,2016-10-26,LAL vs. HOU,W,240,120,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,6.0,75,146,6.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22016,ATL,21600014,2016-10-27,ATL vs. WAS,W,240,114,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15.0,70,132,15.0,1,1
